04	11-10-2025	08:01:20	'20056278		2
04	11-10-2025	05:01:25	'20055430		2
04	11-10-2025	05:05:44	'20055437		2
04	11-10-2025	05:02:00	'20055904		2
04	11-10-2025	05:03:44	'20056245		2
04	11-10-2025	05:05:52	'20055685		2
04	11-10-2025	05:01:41	'20055473		2
04	11-10-2025	05:02:25	'20055418		2
04	11-10-2025	08:01:04	'20055649		2
04	11-10-2025	05:14:42	'20055710		2
04	11-10-2025	05:02:24	'20055726		2
04	11-10-2025	08:08:14	'20056044		2
04	11-10-2025	08:08:16	'20056530		2
04	11-10-2025	05:00:24	'20056470		2
04	11-10-2025	05:02:18	'20055669		2
04	11-10-2025	00:00:05	'20056429		2
04	11-10-2025	00:00:08	'20056428		2
04	11-10-2025	00:00:45	'20056517		2
04	11-10-2025	18:32:37	'20055954		2
04	11-10-2025	17:46:13	'20056343		2
04	11-10-2025	21:00:50	'20056459		2
01	12-10-2025	00:41:27	'20056415		1
01	12-10-2025	00:42:33	'20055471		1
01	12-10-2025	00:45:38	'20056314		1
01	12-10-2025	00:45:40	'20056323		1
01	12-10-2025	00:47:15	'20056402		1
01	12-10-2025	00:47:43	'20056410		1
01	12-10-2025	00:51:43	'20056470		1
01	12-10-2025	00:57:38	'20056094		1
01	12-10-2025	00:59:54	'20056330		1
01	12-10-2025	06:02:43	'20055885		1
01	12-10-2025	06:08:35	'20055736		1
01	12-10-2025	06:44:28	'20052460		1
01	12-10-2025	06:52:18	'20054872		1
01	12-10-2025	06:55:54	'20056258		1
01	12-10-2025	07:09:57	'20052978		1
01	12-10-2025	07:21:08	'20055486		1
01	12-10-2025	07:21:15	'20055824		1
01	12-10-2025	07:21:18	'20055400		1
01	12-10-2025	07:22:52	'20055608		1
01	12-10-2025	07:26:48	'20056250		1
01	12-10-2025	07:27:10	'20053773		1
01	12-10-2025	07:27:29	'20056349		1
01	12-10-2025	07:29:29	'20054285		1
01	12-10-2025	07:29:50	'20054874		1
01	12-10-2025	07:29:57	'20051185		1
01	12-10-2025	07:30:04	'20056388		1
01	12-10-2025	07:30:11	'20056389		1
01	12-10-2025	07:32:06	'20055219		1
01	12-10-2025	07:33:21	'20054929		1
01	12-10-2025	07:33:27	'20054665		1
01	12-10-2025	07:33:43	'20055861		1
01	12-10-2025	07:33:46	'20053959		1
01	12-10-2025	07:35:06	'20056376		1
01	12-10-2025	07:35:43	'20054920		1
01	12-10-2025	07:37:16	'20056434		1
01	12-10-2025	07:39:53	'20056553		1
01	12-10-2025	07:41:26	'20054541		1
01	12-10-2025	07:41:58	'20056534		1
01	12-10-2025	07:42:10	'20053346		1
01	12-10-2025	07:42:19	'20056489		1
01	12-10-2025	07:42:22	'20056569		1
01	12-10-2025	07:43:55	'20056059		1
01	12-10-2025	07:44:10	'20052403		1
01	12-10-2025	07:44:35	'20055820		1
01	12-10-2025	07:44:40	'20056291		1
01	12-10-2025	07:44:55	'20056558		1
01	12-10-2025	07:44:58	'20054932		1
01	12-10-2025	07:45:40	'20055190		1
01	12-10-2025	07:45:42	'20055522		1
01	12-10-2025	07:45:46	'20055852		1
01	12-10-2025	07:45:54	'20056480		1
01	12-10-2025	07:46:14	'20054394		1
01	12-10-2025	07:46:17	'20056320		1
01	12-10-2025	07:46:54	'20056294		1
01	12-10-2025	07:47:14	'20055886		1
01	12-10-2025	07:47:28	'20055210		1
01	12-10-2025	07:47:34	'20056411		1
01	12-10-2025	07:48:30	'20052575		1
01	12-10-2025	07:48:37	'20056225		1
01	12-10-2025	07:48:44	'20055857		1
01	12-10-2025	07:48:48	'20056416		1
01	12-10-2025	07:49:06	'20055791		1
01	12-10-2025	07:49:09	'20055498		1
01	12-10-2025	07:49:46	'20056557		1
01	12-10-2025	07:49:49	'20056243		1
01	12-10-2025	07:49:50	'20056136		1
01	12-10-2025	07:49:53	'20055031		1
01	12-10-2025	07:49:55	'20056430		1
01	12-10-2025	07:50:20	'20056409		1
01	12-10-2025	07:50:29	'20055244		1
01	12-10-2025	07:50:40	'20056200		1
01	12-10-2025	07:51:05	'20056414		1
01	12-10-2025	07:51:12	'20052436		1
01	12-10-2025	07:51:16	'20056148		1
01	12-10-2025	07:51:35	'20055832		1
01	12-10-2025	07:51:37	'20055432		1
01	12-10-2025	07:51:46	'20056528		1
01	12-10-2025	07:51:59	'20056477		1
01	12-10-2025	07:52:01	'20056529		1
01	12-10-2025	07:52:10	'20053025		1
01	12-10-2025	07:52:26	'20054592		1
01	12-10-2025	07:52:29	'20056337		1
01	12-10-2025	07:52:35	'20055828		1
01	12-10-2025	07:52:38	'20055426		1
01	12-10-2025	07:52:40	'20056398		1
01	12-10-2025	07:52:42	'20056413		1
01	12-10-2025	07:52:48	'20054635		1
01	12-10-2025	07:52:57	'20056435		1
01	12-10-2025	07:52:59	'20056401		1
01	12-10-2025	07:53:06	'20056298		1
01	12-10-2025	07:53:19	'20056471		1
01	12-10-2025	07:53:21	'20056281		1
01	12-10-2025	07:53:37	'20055547		1
01	12-10-2025	07:53:39	'20056300		1
01	12-10-2025	07:53:42	'20054578		1
01	12-10-2025	07:53:48	'20056317		1
01	12-10-2025	07:53:53	'20056408		1
01	12-10-2025	07:53:58	'20055438		1
01	12-10-2025	07:54:05	'20056319		1
01	12-10-2025	07:54:09	'20056313		1
01	12-10-2025	07:54:15	'20056403		1
01	12-10-2025	07:54:17	'20056265		1
01	12-10-2025	07:54:19	'20054419		1
01	12-10-2025	07:54:20	'20055674		1
01	12-10-2025	07:54:22	'20055673		1
01	12-10-2025	07:54:24	'20056412		1
01	12-10-2025	07:54:26	'20056173		1
01	12-10-2025	07:54:28	'20056318		1
01	12-10-2025	07:54:29	'20056201		1
01	12-10-2025	07:54:32	'20055841		1
01	12-10-2025	07:54:35	'20056344		1
01	12-10-2025	07:54:57	'20056406		1
01	12-10-2025	07:55:03	'20056560		1
01	12-10-2025	07:55:05	'20056004		1
01	12-10-2025	07:55:07	'20056519		1
01	12-10-2025	07:55:12	'20055881		1
01	12-10-2025	07:55:16	'20054138		1
01	12-10-2025	07:55:23	'20056359		1
01	12-10-2025	07:55:27	'20055712		1
01	12-10-2025	07:55:54	'20056221		1
01	12-10-2025	07:55:57	'20055290		1
01	12-10-2025	07:56:07	'20056202		1
01	12-10-2025	07:56:09	'20056562		1
01	12-10-2025	07:56:19	'20056196		1
01	12-10-2025	07:56:22	'20056327		1
01	12-10-2025	07:56:25	'20052508		1
01	12-10-2025	07:56:53	'20056315		1
01	12-10-2025	07:56:56	'20056387		1
01	12-10-2025	07:56:58	'20056338		1
01	12-10-2025	07:57:00	'20055565		1
01	12-10-2025	07:57:01	'20056174		1
01	12-10-2025	07:57:04	'20055709		1
01	12-10-2025	07:57:07	'20055262		1
01	12-10-2025	07:57:12	'20056361		1
01	12-10-2025	07:57:13	'20055300		1
01	12-10-2025	07:57:38	'20053056		1
01	12-10-2025	07:57:42	'20054589		1
01	12-10-2025	07:57:45	'20054435		1
01	12-10-2025	07:57:51	'20056446		1
01	12-10-2025	07:57:57	'20056472		1
01	12-10-2025	07:58:01	'20056022		1
01	12-10-2025	07:58:08	'20055942		1
01	12-10-2025	07:58:11	'20055186		1
01	12-10-2025	07:58:13	'20053078		1
01	12-10-2025	07:58:15	'20056544		1
01	12-10-2025	07:58:45	'20056405		1
01	12-10-2025	07:58:55	'20056128		1
01	12-10-2025	07:58:56	'20055897		1
01	12-10-2025	07:59:07	'20056041		1
01	12-10-2025	07:59:13	'20056108		1
01	12-10-2025	07:59:18	'20054534		1
01	12-10-2025	07:59:24	'20055494		1
01	12-10-2025	07:59:26	'20056092		1
01	12-10-2025	07:59:38	'20056463		1
01	12-10-2025	07:59:40	'20056488		1
01	12-10-2025	07:59:46	'20056540		1
01	12-10-2025	07:59:55	'20055134		1
01	12-10-2025	08:00:43	'20055119		1
01	12-10-2025	08:00:44	'20054083		1
01	12-10-2025	08:01:02	'20055006		1
01	12-10-2025	08:01:27	'20055637		1
01	12-10-2025	08:01:30	'20056210		1
01	12-10-2025	08:02:16	'20055451		1
01	12-10-2025	08:03:06	'20055412		1
01	12-10-2025	08:03:08	'20055725		1
01	12-10-2025	08:04:29	'20054550		1
01	12-10-2025	08:06:28	'20055941		1
01	12-10-2025	08:08:16	'20056195		1
01	12-10-2025	08:12:14	'20055675		1
01	12-10-2025	08:12:36	'20053340		1
01	12-10-2025	08:12:53	'20055724		1
01	12-10-2025	08:17:29	'20055008		1
01	12-10-2025	08:19:48	'20054666		1
01	12-10-2025	08:22:56	'20056055		1
01	12-10-2025	08:23:54	'20055436		1
01	12-10-2025	08:32:08	'20056124		1
01	12-10-2025	08:34:20	'20056444		1
01	12-10-2025	09:14:00	'20056262		1
01	12-10-2025	19:34:02	'20055964		1
01	12-10-2025	19:36:16	'20052450		1
01	12-10-2025	19:38:15	'20056232		1
01	12-10-2025	19:41:25	'20053297		1
01	12-10-2025	19:41:28	'20053298		1
01	12-10-2025	19:42:49	'20055408		1
01	12-10-2025	19:45:14	'20056485		1
01	12-10-2025	19:45:34	'20054465		1
01	12-10-2025	19:46:41	'20055882		1
01	12-10-2025	19:46:55	'20056386		1
01	12-10-2025	19:47:51	'20055532		1
01	12-10-2025	19:50:28	'20053751		1
01	12-10-2025	19:50:30	'20056284		1
01	12-10-2025	19:50:35	'20056245		1
01	12-10-2025	19:50:48	'20055437		1
01	12-10-2025	19:51:15	'20055904		1
01	12-10-2025	19:52:00	'20053732		1
01	12-10-2025	19:52:38	'20056417		1
01	12-10-2025	19:52:50	'20055254		1
01	12-10-2025	19:53:02	'20056149		1
01	12-10-2025	19:53:05	'20056123		1
01	12-10-2025	19:53:07	'20056043		1
01	12-10-2025	19:53:09	'20056183		1
01	12-10-2025	19:53:12	'20056163		1
01	12-10-2025	19:54:37	'20056322		1
01	12-10-2025	19:54:41	'20056316		1
01	12-10-2025	19:55:13	'20055456		1
01	12-10-2025	19:55:16	'20055430		1
01	12-10-2025	19:55:19	'20055610		1
01	12-10-2025	19:56:42	'20055649		1
01	12-10-2025	19:56:47	'20056278		1
01	12-10-2025	19:57:08	'20055915		1
01	12-10-2025	19:57:11	'20055821		1
01	12-10-2025	19:57:13	'20055669		1
01	12-10-2025	19:57:15	'20055694		1
01	12-10-2025	19:57:31	'20055473		1
01	12-10-2025	19:57:33	'20055418		1
01	12-10-2025	19:57:35	'20055726		1
01	12-10-2025	19:57:42	'20054729		1
01	12-10-2025	19:59:16	'20054623		1
01	12-10-2025	20:02:17	'20054620		1
01	12-10-2025	20:04:21	'20056154		1
01	12-10-2025	20:12:41	'20056222		1
01	12-10-2025	20:13:02	'20056530		1
01	12-10-2025	20:13:44	'20056044		1
01	12-10-2025	20:15:38	'20055685		1
01	12-10-2025	20:33:53	'20055710		1
04	12-10-2025	08:02:11	'20056415		2
04	12-10-2025	07:24:34	'20055471		2
04	12-10-2025	08:03:30	'20056314		2
04	12-10-2025	05:01:42	'20056323		2
04	12-10-2025	05:01:46	'20056402		2
04	12-10-2025	08:01:52	'20056410		2
04	12-10-2025	07:00:33	'20056470		2
04	12-10-2025	08:02:28	'20056094		2
04	12-10-2025	08:01:59	'20056330		2
04	12-10-2025	17:02:10	'20055885		2
04	12-10-2025	21:34:10	'20055736		2
04	12-10-2025	20:03:23	'20052460		2
04	12-10-2025	20:00:17	'20054872		2
04	12-10-2025	17:48:28	'20056258		2
04	12-10-2025	20:06:30	'20052978		2
04	12-10-2025	20:03:14	'20055486		2
04	12-10-2025	21:00:21	'20055824		2
04	12-10-2025	21:00:29	'20055400		2
04	12-10-2025	20:02:31	'20055608		2
04	12-10-2025	17:09:13	'20056250		2
04	12-10-2025	20:02:39	'20053773		2
04	12-10-2025	17:50:58	'20056349		2
04	12-10-2025	20:05:11	'20054285		2
04	12-10-2025	20:05:56	'20054874		2
04	12-10-2025	20:02:25	'20051185		2
04	12-10-2025	17:06:06	'20056388		2
04	12-10-2025	20:02:05	'20056389		2
04	12-10-2025	17:05:58	'20054929		2
04	12-10-2025	20:00:25	'20054665		2
04	12-10-2025	20:03:04	'20055861		2
04	12-10-2025	20:16:37	'20053959		2
04	12-10-2025	20:00:38	'20056376		2
04	12-10-2025	17:02:57	'20054920		2
04	12-10-2025	17:07:30	'20056434		2
04	12-10-2025	21:00:32	'20056553		2
04	12-10-2025	21:00:05	'20054541		2
04	12-10-2025	20:02:12	'20056534		2
04	12-10-2025	20:02:44	'20053346		2
04	12-10-2025	21:01:17	'20056489		2
04	12-10-2025	20:02:10	'20056569		2
04	12-10-2025	21:00:45	'20056059		2
04	12-10-2025	20:00:28	'20052403		2
04	12-10-2025	20:05:34	'20055820		2
04	12-10-2025	22:01:01	'20056291		2
04	12-10-2025	20:01:32	'20056558		2
04	12-10-2025	21:00:40	'20054932		2
04	12-10-2025	20:00:27	'20055190		2
04	12-10-2025	20:03:33	'20055522		2
04	12-10-2025	20:08:33	'20055852		2
04	12-10-2025	20:02:57	'20056480		2
04	12-10-2025	21:01:09	'20054394		2
04	12-10-2025	20:02:14	'20056320		2
04	12-10-2025	20:00:41	'20056294		2
04	12-10-2025	21:01:01	'20055886		2
04	12-10-2025	17:48:23	'20055210		2
04	12-10-2025	21:00:35	'20056411		2
04	12-10-2025	20:02:28	'20052575		2
04	12-10-2025	17:50:55	'20056225		2
04	12-10-2025	20:03:56	'20055857		2
04	12-10-2025	20:00:31	'20056416		2
04	12-10-2025	20:06:23	'20055791		2
04	12-10-2025	20:06:14	'20055498		2
04	12-10-2025	21:00:59	'20056557		2
04	12-10-2025	20:01:40	'20056243		2
04	12-10-2025	20:01:39	'20056136		2
04	12-10-2025	20:42:35	'20055031		2
04	12-10-2025	20:03:08	'20056430		2
04	12-10-2025	21:00:37	'20056409		2
04	12-10-2025	20:01:58	'20055244		2
04	12-10-2025	20:00:19	'20056200		2
04	12-10-2025	20:05:37	'20056414		2
04	12-10-2025	20:01:20	'20052436		2
04	12-10-2025	17:02:08	'20056148		2
04	12-10-2025	20:01:10	'20055832		2
04	12-10-2025	20:02:36	'20055432		2
04	12-10-2025	20:01:18	'20056528		2
04	12-10-2025	20:04:11	'20056477		2
04	12-10-2025	20:01:21	'20056529		2
04	12-10-2025	21:00:25	'20053025		2
04	12-10-2025	20:02:03	'20054592		2
04	12-10-2025	20:00:22	'20056337		2
04	12-10-2025	20:00:33	'20055828		2
04	12-10-2025	20:04:37	'20055426		2
04	12-10-2025	20:00:30	'20056398		2
04	12-10-2025	21:00:58	'20056413		2
04	12-10-2025	21:00:19	'20054635		2
04	12-10-2025	20:01:56	'20056435		2
04	12-10-2025	20:02:21	'20056401		2
04	12-10-2025	21:00:54	'20056298		2
04	12-10-2025	20:01:46	'20056471		2
04	12-10-2025	20:28:51	'20056281		2
04	12-10-2025	21:01:26	'20055547		2
04	12-10-2025	21:01:28	'20056300		2
04	12-10-2025	21:11:33	'20054578		2
04	12-10-2025	20:02:16	'20056317		2
04	12-10-2025	21:00:33	'20056408		2
04	12-10-2025	21:01:18	'20055438		2
04	12-10-2025	20:04:09	'20056319		2
04	12-10-2025	21:05:30	'20056313		2
04	12-10-2025	20:02:17	'20056403		2
04	12-10-2025	20:02:07	'20056265		2
04	12-10-2025	17:03:50	'20054419		2
04	12-10-2025	20:02:01	'20055674		2
04	12-10-2025	20:01:54	'20055673		2
04	12-10-2025	20:02:30	'20056412		2
04	12-10-2025	22:01:04	'20056173		2
04	12-10-2025	20:04:00	'20056318		2
04	12-10-2025	20:01:33	'20056201		2
04	12-10-2025	20:08:52	'20055841		2
04	12-10-2025	17:08:32	'20056344		2
04	12-10-2025	21:00:23	'20056406		2
04	12-10-2025	21:00:27	'20056560		2
04	12-10-2025	20:08:31	'20056004		2
04	12-10-2025	20:01:52	'20056519		2
04	12-10-2025	22:01:55	'20055881		2
04	12-10-2025	17:31:26	'20054138		2
04	12-10-2025	20:01:59	'20056359		2
04	12-10-2025	17:09:59	'20055712		2
04	12-10-2025	20:01:11	'20056221		2
04	12-10-2025	20:03:17	'20055290		2
04	12-10-2025	20:00:49	'20056202		2
04	12-10-2025	20:02:08	'20056562		2
04	12-10-2025	17:50:03	'20056196		2
04	12-10-2025	20:01:36	'20056327		2
04	12-10-2025	22:01:24	'20052508		2
04	12-10-2025	20:01:35	'20056315		2
04	12-10-2025	20:02:23	'20056387		2
04	12-10-2025	20:03:10	'20056338		2
04	12-10-2025	20:02:33	'20055565		2
04	12-10-2025	20:00:54	'20056174		2
04	12-10-2025	22:01:05	'20055709		2
04	12-10-2025	21:00:56	'20055262		2
04	12-10-2025	20:01:00	'20056361		2
04	12-10-2025	21:01:02	'20055300		2
04	12-10-2025	19:09:00	'20053056		2
04	12-10-2025	20:05:17	'20054589		2
04	12-10-2025	21:00:38	'20054435		2
04	12-10-2025	21:00:53	'20056446		2
04	12-10-2025	21:03:00	'20056472		2
04	12-10-2025	20:02:41	'20056022		2
04	12-10-2025	21:00:16	'20055942		2
04	12-10-2025	21:05:33	'20055186		2
04	12-10-2025	19:05:40	'20053078		2
04	12-10-2025	21:00:43	'20056544		2
04	12-10-2025	21:01:21	'20056405		2
04	12-10-2025	22:04:45	'20056128		2
04	12-10-2025	20:00:36	'20055897		2
04	12-10-2025	19:00:24	'20056041		2
04	12-10-2025	19:31:10	'20056108		2
04	12-10-2025	21:00:09	'20054534		2
04	12-10-2025	21:00:48	'20055494		2
04	12-10-2025	20:04:14	'20056092		2
04	12-10-2025	20:03:31	'20056463		2
04	12-10-2025	20:03:06	'20056488		2
04	12-10-2025	20:01:49	'20056540		2
04	12-10-2025	20:02:35	'20055134		2
04	12-10-2025	20:31:07	'20055119		2
04	12-10-2025	20:31:05	'20054083		2
04	12-10-2025	17:05:38	'20055006		2
04	12-10-2025	21:01:03	'20055637		2
04	12-10-2025	20:03:02	'20056210		2
04	12-10-2025	21:00:08	'20055451		2
04	12-10-2025	21:00:13	'20055412		2
04	12-10-2025	21:00:17	'20055725		2
04	12-10-2025	17:04:33	'20054550		2
04	12-10-2025	21:00:03	'20055941		2
04	12-10-2025	20:02:19	'20056195		2
04	12-10-2025	20:03:58	'20055675		2
04	12-10-2025	20:03:16	'20053340		2
04	12-10-2025	17:03:47	'20055724		2
04	12-10-2025	19:31:05	'20055008		2
04	12-10-2025	21:03:46	'20054666		2
04	12-10-2025	21:00:11	'20056055		2
04	12-10-2025	21:00:50	'20055436		2
04	12-10-2025	19:00:35	'20056124		2
04	12-10-2025	20:03:11	'20056444		2
04	12-10-2025	14:37:09	'20056262		2
04	12-10-2025	08:02:51	'20055964		2
04	12-10-2025	08:02:21	'20052450		2
04	12-10-2025	08:02:26	'20056232		2
04	12-10-2025	08:02:12	'20053297		2
04	12-10-2025	08:02:14	'20053298		2
04	12-10-2025	08:02:31	'20055408		2
04	12-10-2025	08:04:09	'20056485		2
04	12-10-2025	07:05:28	'20054465		2
04	12-10-2025	08:02:37	'20055882		2
04	12-10-2025	08:02:35	'20056386		2
04	12-10-2025	08:02:24	'20055532		2
04	12-10-2025	08:04:45	'20053751		2
04	12-10-2025	05:01:41	'20056284		2
04	12-10-2025	08:02:58	'20056245		2
04	12-10-2025	08:03:25	'20055437		2
04	12-10-2025	08:02:32	'20055904		2
04	12-10-2025	08:16:13	'20053732		2
04	12-10-2025	08:02:22	'20056417		2
04	12-10-2025	08:03:00	'20055254		2
04	12-10-2025	08:02:49	'20056149		2
04	12-10-2025	08:03:04	'20056123		2
04	12-10-2025	08:01:54	'20056043		2
04	12-10-2025	08:01:58	'20056183		2
04	12-10-2025	08:03:03	'20056163		2
04	12-10-2025	08:03:27	'20056322		2
04	12-10-2025	08:03:28	'20056316		2
04	12-10-2025	08:02:17	'20055456		2
04	12-10-2025	08:02:16	'20055430		2
04	12-10-2025	08:02:34	'20055610		2
04	12-10-2025	08:02:06	'20055649		2
04	12-10-2025	08:02:19	'20056278		2
04	12-10-2025	08:02:03	'20055915		2
04	12-10-2025	08:02:00	'20055821		2
04	12-10-2025	08:03:12	'20055669		2
04	12-10-2025	08:02:09	'20055694		2
04	12-10-2025	08:02:04	'20055473		2
04	12-10-2025	08:02:07	'20055418		2
04	12-10-2025	08:02:08	'20055726		2
04	12-10-2025	08:02:39	'20054729		2
04	12-10-2025	08:03:01	'20054623		2
04	12-10-2025	08:05:55	'20054620		2
04	12-10-2025	07:02:43	'20056154		2
04	12-10-2025	08:05:57	'20056222		2
04	12-10-2025	08:06:13	'20056530		2
04	12-10-2025	08:06:11	'20056044		2
04	12-10-2025	08:03:23	'20055685		2
04	12-10-2025	08:03:07	'20055710		2
04	12-10-2025	12:01:39	'20055954		2
01	13-10-2025	00:19:48	'20056314		1
01	13-10-2025	00:19:51	'20056316		1
01	13-10-2025	00:20:22	'20056322		1
01	13-10-2025	00:41:59	'20056415		1
01	13-10-2025	00:56:30	'20056330		1
01	13-10-2025	01:02:42	'20056094		1
01	13-10-2025	05:57:19	'20056123		1
01	13-10-2025	08:01:05	'20053297		1
01	13-10-2025	09:33:15	'20056513		1
04	13-10-2025	08:01:23	'20056314		2
04	13-10-2025	08:01:26	'20056316		2
04	13-10-2025	08:01:16	'20056322		2
04	13-10-2025	08:00:34	'20056415		2
04	13-10-2025	08:01:09	'20056330		2
04	13-10-2025	05:34:43	'20056094		2
04	13-10-2025	08:01:34	'20056123		2
04	13-10-2025	08:01:05	'20053297		2
04	13-10-2025	07:31:16	'20056154		2
04	13-10-2025	08:00:18	'20056149		2
04	13-10-2025	08:00:16	'20055408		2
04	13-10-2025	08:00:21	'20055694		2
04	13-10-2025	08:00:27	'20055473		2
04	13-10-2025	08:00:24	'20056043		2
04	13-10-2025	08:00:26	'20056183		2
04	13-10-2025	08:00:28	'20055726		2
04	13-10-2025	08:00:30	'20055418		2
04	13-10-2025	08:00:31	'20055532		2
04	13-10-2025	08:00:35	'20055669		2
04	13-10-2025	08:00:36	'20056232		2
04	13-10-2025	08:00:38	'20055904		2
04	13-10-2025	08:00:39	'20056470		2
04	13-10-2025	08:00:40	'20055964		2
04	13-10-2025	08:00:42	'20055821		2
04	13-10-2025	08:00:44	'20055915		2
04	13-10-2025	08:00:45	'20055610		2
04	13-10-2025	08:00:47	'20056485		2
04	13-10-2025	08:00:48	'20055882		2
04	13-10-2025	08:00:50	'20056386		2
04	13-10-2025	08:00:52	'20054620		2
04	13-10-2025	08:00:54	'20056222		2
04	13-10-2025	08:00:56	'20056417		2
04	13-10-2025	08:00:58	'20054465		2
04	13-10-2025	08:01:00	'20054729		2
04	13-10-2025	08:01:07	'20053298		2
04	13-10-2025	08:01:11	'20055430		2
04	13-10-2025	08:01:12	'20055456		2
04	13-10-2025	08:01:14	'20052450		2
04	13-10-2025	08:01:18	'20056284		2
04	13-10-2025	08:01:20	'20056323		2
04	13-10-2025	08:01:22	'20056402		2
04	13-10-2025	08:01:25	'20056410		2
04	13-10-2025	08:01:27	'20056044		2
04	13-10-2025	08:01:29	'20056530		2
04	13-10-2025	08:01:34	'20056163		2
04	13-10-2025	08:01:34	'20053751		2
04	13-10-2025	08:01:35	'20056245		2
04	13-10-2025	08:01:36	'20055254		2
04	13-10-2025	08:01:38	'20054623		2
04	13-10-2025	08:01:52	'20055649		2
04	13-10-2025	08:01:56	'20056278		2
04	13-10-2025	08:03:11	'20055685		2
04	13-10-2025	08:03:15	'20055437		2
04	13-10-2025	08:03:55	'20055710		2
04	13-10-2025	08:40:53	'20053732		2
01	14-10-2025	05:56:49	'20054852		1
01	14-10-2025	06:10:25	'20055885		1
01	14-10-2025	06:15:39	'20055954		1
01	14-10-2025	06:23:48	'20055939		1
01	14-10-2025	06:31:41	'20056517		1
01	14-10-2025	06:33:03	'20056545		1
01	14-10-2025	06:43:00	'20055667		1
01	14-10-2025	06:51:12	'20055708		1
01	14-10-2025	06:52:58	'20055801		1
01	14-10-2025	06:53:22	'20054477		1
01	14-10-2025	06:55:12	'20056418		1
01	14-10-2025	06:56:14	'20054872		1
01	14-10-2025	06:56:20	'20053750		1
01	14-10-2025	07:00:34	'20052460		1
01	14-10-2025	07:02:44	'20055736		1
01	14-10-2025	07:03:42	'20056124		1
01	14-10-2025	07:06:55	'20056003		1
01	14-10-2025	07:07:07	'20055857		1
01	14-10-2025	07:11:17	'20055921		1
01	14-10-2025	07:12:16	'20055009		1
01	14-10-2025	07:14:31	'20054903		1
01	14-10-2025	07:16:17	'20056445		1
01	14-10-2025	07:16:44	'20056210		1
01	14-10-2025	07:16:50	'20053707		1
01	14-10-2025	07:17:30	'20055486		1
01	14-10-2025	07:17:49	'20056541		1
01	14-10-2025	07:19:11	'20056536		1
01	14-10-2025	07:19:14	'20051185		1
01	14-10-2025	07:19:16	'20056389		1
01	14-10-2025	07:19:18	'20056493		1
01	14-10-2025	07:21:11	'20056388		1
01	14-10-2025	07:22:03	'20054092		1
01	14-10-2025	07:22:58	'20056258		1
01	14-10-2025	07:23:17	'20056237		1
01	14-10-2025	07:24:25	'20054932		1
01	14-10-2025	07:24:28	'20055190		1
01	14-10-2025	07:24:49	'20056580		1
01	14-10-2025	07:24:52	'20056507		1
01	14-10-2025	07:24:55	'20056501		1
01	14-10-2025	07:24:59	'20056505		1
01	14-10-2025	07:25:22	'20056345		1
01	14-10-2025	07:26:36	'20054665		1
01	14-10-2025	07:26:44	'20056499		1
01	14-10-2025	07:27:50	'20052609		1
01	14-10-2025	07:28:10	'20054438		1
01	14-10-2025	07:28:12	'20055861		1
